time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2022-01-12 18:00:00,-3.3,57,0.0,,224,11.2,,1017.6,,,,-7.592213528143382
2022-01-12 19:00:00,-3.3,57,0.0,,240,11.2,,1017.2,,,,-7.592213528143382
2022-01-12 20:00:00,-2.8,58,0.0,,240,9.4,,1016.8,,,,-6.4818675461966
2022-01-12 21:00:00,-2.8,58,0.0,,240,7.6,,1017.2,,,,-5.884609153100676
2022-01-12 22:00:00,-2.8,58,0.0,,0,0.0,,1017.0,,,,11.3798
2022-01-12 23:00:00,-3.3,68,0.0,,0,0.0,,1016.8,,,,11.069049999999999
2022-01-13 00:00:00,-3.3,71,0.0,,0,0.0,,1017.4,,,,11.069049999999999
2022-01-13 01:00:00,-2.8,72,0.0,,0,0.0,,1017.7,,,,11.3798
2022-01-13 02:00:00,-3.3,74,0.0,,0,0.0,,1017.7,,,,11.069049999999999
2022-01-13 03:00:00,-2.8,63,0.0,,0,0.0,,1017.8,,,,11.3798
2022-01-13 04:00:00,-2.8,60,0.0,,0,0.0,,1018.1,,,,11.3798
2022-01-13 05:00:00,-4.4,77,0.0,,0,0.0,,1018.0,,,,10.385399999999999
2022-01-13 06:00:00,-5.6,78,0.0,,0,0.0,,1018.3,,2,,9.6396
2022-01-13 07:00:00,-6.1,81,0.0,,0,0.0,,1018.4,,2,,9.32885
2022-01-13 08:00:00,-6.1,84,0.0,,0,0.0,,1018.4,,,,9.32885
2022-01-13 09:00:00,-5.6,84,0.0,,0,0.0,,1018.3,,,,9.6396
2022-01-13 10:00:00,-4.4,71,0.0,,0,0.0,,1018.3,,,,10.385399999999999
2022-01-13 11:00:00,-4.4,74,0.0,,0,0.0,,1018.7,,,,10.385399999999999
2022-01-13 12:00:00,-4.4,77,0.0,,0,0.0,,1019.1,,,,10.385399999999999
2022-01-13 13:00:00,-3.9,78,0.0,,0,0.0,,1018.8,,,,10.69615
2022-01-13 14:00:00,-2.8,72,0.0,,0,0.0,,1019.0,,,,11.3798
2022-01-13 15:00:00,-1.7,69,0.0,,0,0.0,,1019.4,,,,12.06345
2022-01-13 16:00:00,-1.1,75,,,0,0.0,,1018.8,,,,12.43635
2022-01-13 17:00:00,0.0,75,,,0,0.0,,1017.7,,,,13.12
2022-01-13 18:00:00,1.1,72,0.0,,0,0.0,,1016.8,,,,13.80365
2022-01-13 19:00:00,1.7,72,0.0,,0,0.0,,1016.3,,,,14.176549999999999
2022-01-13 20:00:00,2.2,73,0.0,,0,0.0,,1016.1,,,,14.4873
2022-01-13 21:00:00,2.2,75,0.0,,0,0.0,,1016.0,,,,14.4873
2022-01-13 22:00:00,0.0,85,0.0,,0,0.0,,1015.8,,,,13.12
2022-01-13 23:00:00,0.6,78,0.0,,0,0.0,,1016.2,,,,13.492899999999999
2022-01-14 00:00:00,0.0,81,0.0,,0,0.0,,1016.3,,,,13.12
2022-01-14 01:00:00,0.0,78,0.0,,0,0.0,,1016.1,,,,13.12
2022-01-14 02:00:00,-0.6,78,0.0,,30,5.4,,1015.8,,,,-2.4561577929021348
2022-01-14 03:00:00,-1.1,81,0.0,,0,0.0,,1015.3,,,,12.43635
2022-01-14 04:00:00,-1.7,82,0.0,,0,0.0,,1015.0,,2,,12.06345
2022-01-14 05:00:00,-1.7,82,0.0,,0,0.0,,1014.3,,,,12.06345
2022-01-14 06:00:00,-1.7,78,0.0,,0,0.0,,1013.8,,,,12.06345
2022-01-14 07:00:00,-1.7,75,0.0,,0,0.0,,1013.9,,,,12.06345
2022-01-14 08:00:00,-1.7,75,0.0,,0,0.0,,1013.5,,,,12.06345
2022-01-14 09:00:00,-2.2,78,0.0,,0,0.0,,1012.8,,0,,11.752699999999999
2022-01-14 10:00:00,-2.2,81,0.0,,0,0.0,,1012.1,,0,,11.752699999999999
2022-01-14 11:00:00,-2.8,81,0.0,,0,0.0,,1012.3,,0,,11.3798
2022-01-14 12:00:00,-2.2,81,0.0,,0,0.0,,1012.2,,,,11.752699999999999
2022-01-14 13:00:00,-1.7,82,0.0,,347,5.4,,1012.8,,,,-3.7110481452806243
2022-01-14 14:00:00,-0.6,82,0.0,,40,5.4,,1012.7,,,,-2.4561577929021348
2022-01-14 15:00:00,0.6,78,0.0,,20,9.4,,1012.9,,,,-2.439366253026007
2022-01-14 16:00:00,1.1,72,0.0,,20,14.8,,1012.4,,,,-3.023671254591458
2022-01-14 17:00:00,1.7,69,0.0,,20,7.6,,1011.5,,2,,-0.6196277119843581
2022-01-14 18:00:00,1.7,66,0.0,,1,11.2,,1010.7,,2,,-1.566694768394023
2022-01-14 19:00:00,1.7,64,0.0,,360,7.6,,1009.8,,,,-0.6196277119843581
2022-01-14 20:00:00,1.1,59,0.0,,360,14.8,,1009.6,,,,-3.023671254591458
2022-01-14 21:00:00,0.0,56,0.0,,10,16.6,,1009.6,,,,-4.702874900422946
2022-01-14 22:00:00,-0.6,49,0.0,,20,16.6,,1009.7,,,,-5.448691517732587
2022-01-14 23:00:00,-1.7,51,0.0,,356,7.0,,1009.8,,,,-4.379821824313469
2022-01-15 00:00:00,-3.3,57,0.0,,360,7.6,,1009.7,,2,,-6.46960709100249
2022-01-15 01:00:00,-5.6,60,0.0,,360,14.8,,1009.1,,0,,-11.27618234367581
2022-01-15 02:00:00,-7.8,47,0.0,,350,18.4,,1008.9,,0,,-14.775009258289913
2022-01-15 03:00:00,-10.0,42,0.0,,330,14.8,,1008.6,,0,,-16.695741864865536
2022-01-15 04:00:00,-12.8,41,0.0,,340,18.4,,1008.7,,0,,-21.04175964753672
2022-01-15 05:00:00,-13.3,39,0.0,,350,14.8,,1009.4,,0,,-20.76041150575783
2022-01-15 06:00:00,-13.9,37,0.0,,350,9.4,,1009.7,,0,,-19.679445297430007
2022-01-15 07:00:00,-14.4,38,0.0,,350,22.3,,1010.6,,0,,-23.89727722117439
2022-01-15 08:00:00,-15.0,40,0.0,,340,15.0,,1011.4,,0,,-22.911633433992378
2022-01-15 09:00:00,-15.6,40,0.0,,340,14.8,,1012.0,,0,,-23.593363073652455
2022-01-15 10:00:00,-15.6,38,0.0,,330,15.0,,1013.4,,0,,-23.651451455874685
2022-01-15 11:00:00,-15.6,36,0.0,,330,14.8,,1014.5,,0,,-23.593363073652455
2022-01-15 12:00:00,-16.7,42,0.0,,310,13.0,,1015.7,,0,,-24.379663931876287
2022-01-15 13:00:00,-17.2,44,0.0,,290,11.2,,1016.8,,0,,-24.343155680246596
2022-01-15 14:00:00,-16.7,40,0.0,,290,14.8,,1017.8,,0,,-24.948252953949886
2022-01-15 15:00:00,-16.1,36,0.0,,320,13.0,,1018.4,,0,,-23.64815146911497
2022-01-15 16:00:00,-15.0,33,0.0,,330,13.0,,1019.1,,0,,-22.30704528738589
2022-01-15 17:00:00,-13.9,30,0.0,,310,16.6,,1018.0,,0,,-21.9809598680963
2022-01-15 18:00:00,-12.8,29,0.0,,310,20.5,,1018.6,,0,,-21.49886089196461
2022-01-15 19:00:00,-12.2,28,0.0,,310,14.8,,1019.0,,0,,-19.405521625460395
2022-01-15 20:00:00,-12.8,29,0.0,,310,18.4,,1019.7,,0,,-21.04175964753672
2022-01-15 21:00:00,-13.3,32,0.0,,310,11.0,,1021.0,,0,,-19.572727993494617
2022-01-15 22:00:00,-14.4,36,0.0,,300,11.2,,1022.1,,0,,-20.968865174786956
2022-01-15 23:00:00,-15.6,40,0.0,,300,16.6,,1023.3,,0,,-24.094106950473616
2022-01-16 00:00:00,-16.1,42,0.0,,300,13.0,,1023.8,,0,,-23.64815146911497
2022-01-16 01:00:00,-16.7,44,0.0,,280,11.2,,1024.2,,0,,-23.740603804271665
2022-01-16 02:00:00,-16.7,44,0.0,,280,13.0,,1025.3,,0,,-24.379663931876287
2022-01-16 03:00:00,-17.2,46,0.0,,304,5.4,,1025.9,,0,,-21.393594019704793
2022-01-16 04:00:00,-17.2,48,0.0,,306,5.4,,1026.4,,0,,-21.393594019704793
2022-01-16 05:00:00,-17.8,53,0.0,,307,7.6,,1026.5,,0,,-23.434547290155074
2022-01-16 06:00:00,-17.2,51,0.0,,308,5.4,,1028.5,,0,,-21.393594019704793
2022-01-16 07:00:00,-17.2,51,0.0,,0,0.0,,1029.1,,0,,2.4301999999999992
2022-01-16 08:00:00,-17.8,53,0.0,,0,0.0,,1028.9,,0,,2.057299999999998
2022-01-16 09:00:00,-17.8,56,0.0,,0,0.0,,1029.1,,0,,2.057299999999998
2022-01-16 10:00:00,-17.8,62,0.0,,0,0.0,,1029.0,,0,,2.057299999999998
2022-01-16 11:00:00,-18.9,71,0.0,,0,0.0,,1029.6,,0,,1.3736499999999996
2022-01-16 12:00:00,-18.9,71,0.0,,0,0.0,,1030.2,,0,,1.3736499999999996
2022-01-16 13:00:00,-17.8,65,0.0,,0,0.0,,1030.1,,0,,2.057299999999998
2022-01-16 14:00:00,-15.0,49,0.0,,270,5.4,,1031.2,,0,,-18.883813314947815
2022-01-16 15:00:00,-13.3,47,0.0,,0,0.0,,1031.0,,0,,4.854049999999997
2022-01-16 16:00:00,-10.6,40,0.0,,230,7.6,,1030.3,,0,,-15.010576984368964
2022-01-16 17:00:00,-8.9,33,0.0,,250,11.2,,1029.7,,0,,-14.340794539062664
2022-01-16 18:00:00,-7.2,34,0.0,,190,7.6,,1029.1,,0,,-11.032591006636633
2022-01-16 19:00:00,-6.1,32,0.0,,0,0.0,,1027.2,,0,,9.32885
2022-01-16 20:00:00,-6.1,32,0.0,,200,9.4,,1026.8,,0,,-10.405471742509235
2022-01-16 21:00:00,-6.1,47,0.0,,210,7.6,,1027.3,,0,,-9.745595543252644
2022-01-16 22:00:00,-8.3,64,0.0,,0,0.0,,1027.2,,0,,7.961549999999998
2022-01-16 23:00:00,-9.4,70,0.0,,0,0.0,,1025.8,,0,,7.277899999999999
2022-01-17 00:00:00,-10.0,77,0.0,,0,0.0,,1026.3,,0,,6.9049999999999985
2022-01-17 01:00:00,-10.6,84,0.0,,0,0.0,,1026.3,,0,,6.532099999999999
2022-01-17 02:00:00,-10.6,84,0.0,,0,0.0,,1024.4,,0,,6.532099999999999
2022-01-17 03:00:00,-10.0,84,0.0,,0,0.0,,1024.4,,0,,6.9049999999999985
2022-01-17 04:00:00,-8.3,76,0.0,,50,5.4,,1023.2,,0,,-11.240390259551562
2022-01-17 05:00:00,-7.8,80,0.0,,0,0.0,,1022.5,,,,8.272299999999998
2022-01-17 06:00:00,-6.7,77,0.0,,0,0.0,,1021.1,,,,8.955949999999998
2022-01-17 07:00:00,-6.7,77,0.0,,0,0.0,,1019.5,,,,8.955949999999998
2022-01-17 08:00:00,-5.6,78,0.0,,124,5.4,,1016.8,,,,-8.160204849167997
2022-01-17 09:00:00,-4.4,77,0.0,,0,0.0,,1015.0,,,,10.385399999999999
2022-01-17 10:00:00,-1.1,75,0.0,,70,14.8,,1012.2,,,,-5.73345101518632
2022-01-17 11:00:00,1.7,85,,,100,18.4,,1010.6,,,,-2.8681835187209845
2022-01-17 12:00:00,1.7,92,1.3,,90,20.5,,1008.3,,,,-3.165481943509891
2022-01-17 13:00:00,2.2,92,1.5,,80,18.4,,1005.0,,,,-2.2415084797963036
2022-01-17 14:00:00,2.8,92,4.6,,80,22.3,,1001.1,,,,-2.0001922078857253
2022-01-17 15:00:00,2.2,92,5.8,,80,33.5,,995.6,,,,-3.924715278430585
2022-01-17 16:00:00,3.3,96,6.1,,80,25.9,,991.3,,,,-1.764348347759908
2022-01-17 17:00:00,6.1,97,8.4,,90,27.7,,987.7,,,,1.6816620528596884
2022-01-17 18:00:00,8.3,93,3.3,,120,25.9,,984.3,,,,4.680036026360782
2022-01-17 19:00:00,8.9,96,1.5,,150,14.8,,982.5,,,,6.583729714790326
2022-01-17 20:00:00,8.3,83,0.0,,200,20.5,,982.5,,2,,5.179366405441913
2022-01-17 21:00:00,6.7,76,0.0,,200,16.6,,983.2,,2,,3.6254106595347144
2022-01-17 22:00:00,6.7,73,0.0,,190,13.0,,983.9,,,,4.149322115815068
2022-01-17 23:00:00,5.6,76,0.0,,220,14.8,,984.3,,,,2.5190600738980335
2022-01-18 00:00:00,5.0,73,0.0,,210,18.4,,984.7,,,,1.2678717381819067
2022-01-18 01:00:00,4.4,76,0.0,,230,14.8,,985.0,,,,1.040998386300835
2022-01-18 02:00:00,3.9,79,0.0,,220,22.3,,985.4,,,,-0.5997972361056361
2022-01-18 03:00:00,3.9,79,0.0,,210,11.2,,985.3,,,,1.0845334858956948
2022-01-18 04:00:00,3.3,82,0.0,,210,16.6,,985.5,,,,-0.6008835052199202
2022-01-18 05:00:00,2.8,82,0.0,,230,11.2,,985.1,,,,-0.24108064124916417
2022-01-18 06:00:00,2.2,85,0.0,,230,7.6,,985.5,,,,-0.03462977408254431
2022-01-18 07:00:00,2.2,85,0.0,,240,5.4,,986.4,,,,0.7381085586067468
2022-01-18 08:00:00,2.2,79,,,294,7.0,,987.6,,,,0.15519953295648015
2022-01-18 09:00:00,0.0,69,,,0,0.0,,988.9,,,,13.12
2022-01-18 10:00:00,0.0,58,,,310,16.6,,990.1,,,,-4.702874900422946
2022-01-18 11:00:00,-1.7,58,0.0,,300,18.4,,992.7,,,,-7.12957378340881
2022-01-18 12:00:00,-3.3,55,0.0,,320,16.6,,995.1,,,,-8.804866295625972
2022-01-18 13:00:00,-4.4,57,0.0,,0,0.0,,996.6,,0,,10.385399999999999
2022-01-18 14:00:00,-3.9,52,0.0,,291,9.4,,997.9,,4,,-7.7897356116341445
2022-01-18 15:00:00,-3.9,50,0.0,,297,9.4,,999.6,,0,,-7.7897356116341445
2022-01-18 16:00:00,-3.3,46,0.0,,290,9.4,,1000.3,,0,,-7.076353030486393
2022-01-18 17:00:00,-3.3,44,0.0,,290,16.6,,1001.2,,0,,-8.804866295625972
2022-01-18 18:00:00,-3.3,42,0.0,,280,28.0,,1002.5,,0,,-10.538794572643607
2022-01-18 19:00:00,-3.9,40,0.0,,280,27.7,,1003.6,,0,,-11.279238812418882
2022-01-18 20:00:00,-4.4,40,0.0,,290,18.4,,1005.6,,0,,-10.513618993602085
2022-01-18 21:00:00,-5.6,41,0.0,,320,9.4,,1007.2,,0,,-9.81098625821944
2022-01-18 22:00:00,-7.8,39,0.0,,320,16.6,,1009.5,,0,,-14.398490925448282
2022-01-18 23:00:00,-9.4,44,0.0,,280,18.4,,1011.6,,0,,-16.78036938284889
2022-01-19 00:00:00,-10.6,44,0.0,,280,14.8,,1013.6,,0,,-17.43477270866413
2022-01-19 01:00:00,-11.7,48,0.0,,297,7.6,,1015.1,,0,,-16.297572447752955
2022-01-19 02:00:00,-12.2,45,0.0,,300,11.2,,1016.0,,0,,-18.31763692049724
2022-01-19 03:00:00,-12.8,45,0.0,,300,13.0,,1016.6,,0,,-19.624832923927727
2022-01-19 04:00:00,-13.3,49,0.0,,280,9.4,,1018.2,,0,,-18.96606271628226
2022-01-19 05:00:00,-13.3,52,0.0,,0,0.0,,1019.2,,0,,4.854049999999997
2022-01-19 06:00:00,-13.9,63,0.0,,0,0.0,,1019.9,,0,,4.481149999999998
2022-01-19 07:00:00,-13.9,60,0.0,,0,0.0,,1020.5,,0,,4.481149999999998
2022-01-19 08:00:00,-13.9,60,0.0,,0,0.0,,1021.4,,0,,4.481149999999998
2022-01-19 09:00:00,-13.3,60,0.0,,0,0.0,,1021.7,,0,,4.854049999999997
2022-01-19 10:00:00,-12.8,58,0.0,,0,0.0,,1021.9,,,,5.164799999999998
2022-01-19 11:00:00,-12.8,55,0.0,,0,0.0,,1021.5,,,,5.164799999999998
2022-01-19 12:00:00,-12.2,57,0.0,,0,0.0,,1021.5,,,,5.537699999999999
2022-01-19 13:00:00,-11.1,55,0.0,,0,0.0,,1021.6,,,,6.221349999999999
2022-01-19 14:00:00,-10.0,58,0.0,,80,5.4,,1020.5,,,,-13.179766258681955
2022-01-19 15:00:00,-7.2,64,0.0,,0,0.0,,1019.4,,,,8.645199999999999
2022-01-19 16:00:00,-6.7,81,,,0,0.0,,1018.5,,,,8.955949999999998
2022-01-19 17:00:00,-3.3,88,,,0,0.0,,1015.3,,,,11.069049999999999
2022-01-19 18:00:00,2.8,67,0.0,,210,18.4,,1013.2,,,,-1.4894984330866874
2022-01-19 19:00:00,3.3,70,0.0,,220,24.1,,1012.1,,,,-1.570289772943549
2022-01-19 20:00:00,3.9,67,0.0,,220,14.8,,1011.8,,,,0.4251393498020022
2022-01-19 21:00:00,0.0,69,0.0,,207,5.4,,1011.9,,,,-1.771672146150232
2022-01-19 22:00:00,-2.2,71,0.0,,204,5.4,,1012.2,,,,-4.281452850907211
2022-01-19 23:00:00,-2.8,68,0.0,,0,0.0,,1012.3,,,,11.3798
2022-01-20 00:00:00,-2.8,68,0.0,,0,0.0,,1012.6,,,,11.3798
2022-01-20 01:00:00,-3.3,68,0.0,,0,0.0,,1012.6,,,,11.069049999999999
2022-01-20 02:00:00,-3.3,71,0.0,,0,0.0,,1012.4,,0,,11.069049999999999
2022-01-20 03:00:00,-3.9,78,0.0,,0,0.0,,1012.4,,0,,10.69615
2022-01-20 04:00:00,-3.3,77,0.0,,0,0.0,,1012.3,,,,11.069049999999999
2022-01-20 05:00:00,-2.8,78,0.0,,0,0.0,,1011.8,,,,11.3798
2022-01-20 06:00:00,-2.2,81,0.0,,0,0.0,,1011.9,,,,11.752699999999999
2022-01-20 07:00:00,2.2,75,0.0,,220,5.4,,1012.2,,,,0.7381085586067468
2022-01-20 08:00:00,4.4,70,0.0,,230,7.6,,1012.4,,,,2.539361152685434
2022-01-20 09:00:00,4.4,68,0.0,,230,9.4,,1012.1,,,,2.0787234275764215
2022-01-20 10:00:00,3.9,67,0.0,,240,7.6,,1012.3,,,,1.9543632147836205
2022-01-20 11:00:00,1.7,72,0.0,,0,0.0,,1013.9,,,,14.176549999999999
2022-01-20 12:00:00,0.0,72,0.0,,0,0.0,,1015.2,,,,13.12
2022-01-20 13:00:00,0.0,66,0.0,,328,7.6,,1016.0,,,,-2.6086207008505227
2022-01-20 14:00:00,0.0,64,0.0,,339,5.4,,1017.1,,,,-1.771672146150232
2022-01-20 15:00:00,-0.6,61,0.0,,0,0.0,,1018.4,,,,12.7471
2022-01-20 16:00:00,-1.1,58,0.0,,300,5.4,,1018.8,,,,-3.0265624985287216
2022-01-20 17:00:00,-1.1,44,0.0,,300,13.0,,1018.5,,,,-5.36033990008205
2022-01-20 18:00:00,-1.1,47,0.0,,324,5.4,,1019.3,,4,,-3.0265624985287216
2022-01-20 19:00:00,-1.1,43,0.0,,360,9.4,,1019.6,,0,,-4.460616899611304
2022-01-20 20:00:00,-2.2,35,0.0,,360,13.0,,1020.7,,0,,-6.701446081811131
2022-01-20 21:00:00,-3.3,36,0.0,,310,9.4,,1021.8,,0,,-7.076353030486393
2022-01-20 22:00:00,-5.6,43,0.0,,0,0.0,,1023.1,,0,,9.6396
2022-01-20 23:00:00,-6.7,47,0.0,,328,7.6,,1024.2,,0,,-10.447593068734822
2022-01-21 00:00:00,-7.8,49,0.0,,328,7.6,,1025.4,,0,,-11.73458853211881
2022-01-21 01:00:00,-8.9,53,0.0,,0,0.0,,1026.3,,0,,7.588649999999999
2022-01-21 02:00:00,-10.0,58,0.0,,336,5.4,,1027.5,,0,,-13.179766258681955
2022-01-21 03:00:00,-10.6,58,0.0,,0,0.0,,1028.9,,0,,6.532099999999999
2022-01-21 04:00:00,-11.7,61,0.0,,0,0.0,,1029.7,,0,,5.848449999999999
2022-01-21 05:00:00,-12.2,60,0.0,,0,0.0,,1029.9,,0,,5.537699999999999
2022-01-21 06:00:00,-12.8,60,0.0,,0,0.0,,1030.6,,0,,5.164799999999998
2022-01-21 07:00:00,-13.9,63,0.0,,342,7.6,,1031.7,,0,,-18.87156337452093
2022-01-21 08:00:00,-14.4,59,0.0,,0,0.0,,1032.0,,0,,4.170399999999999
2022-01-21 09:00:00,-15.0,60,0.0,,0,0.0,,1032.6,,0,,3.7974999999999977
2022-01-21 10:00:00,-15.6,63,0.0,,0,0.0,,1033.0,,0,,3.424599999999998
2022-01-21 11:00:00,-16.1,65,0.0,,0,0.0,,1033.8,,0,,3.1138499999999976
2022-01-21 12:00:00,-16.7,69,0.0,,0,0.0,,1034.9,,0,,2.740949999999998
2022-01-21 13:00:00,-16.7,69,0.0,,0,0.0,,1035.7,,0,,2.740949999999998
2022-01-21 14:00:00,-14.4,57,0.0,,352,5.4,,1036.3,,0,,-18.19932766819591
2022-01-21 15:00:00,-13.3,49,0.0,,354,7.6,,1036.8,,0,,-18.169565849038754
2022-01-21 16:00:00,-12.2,45,0.0,,356,9.4,,1036.6,,0,,-17.65819465084471
2022-01-21 17:00:00,-10.0,38,0.0,,0,0.0,,1035.6,,0,,6.9049999999999985
2022-01-21 18:00:00,-9.4,36,0.0,,347,11.2,,1035.1,,0,,-14.943346415037599
2022-01-21 19:00:00,-8.9,33,0.0,,0,0.0,,1034.8,,0,,7.588649999999999
2022-01-21 20:00:00,-8.3,32,0.0,,0,0.0,,1035.1,,0,,7.961549999999998
2022-01-21 21:00:00,-9.4,35,0.0,,352,7.6,,1035.4,,0,,-13.606581933404613
2022-01-21 22:00:00,-10.6,40,0.0,,0,0.0,,1035.6,,0,,6.532099999999999
2022-01-21 23:00:00,-12.8,58,0.0,,0,0.0,,1036.2,,0,,5.164799999999998
2022-01-22 00:00:00,-13.9,66,0.0,,0,0.0,,1036.6,,0,,4.481149999999998
2022-01-22 01:00:00,-15.0,72,0.0,,0,0.0,,1036.7,,0,,3.7974999999999977
2022-01-22 02:00:00,-15.0,72,0.0,,0,0.0,,1037.3,,0,,3.7974999999999977
2022-01-22 03:00:00,-16.1,79,0.0,,0,0.0,,1037.4,,0,,3.1138499999999976
2022-01-22 04:00:00,-16.1,76,0.0,,0,0.0,,1037.5,,0,,3.1138499999999976
2022-01-22 05:00:00,-16.1,72,0.0,,0,0.0,,1036.8,,0,,3.1138499999999976
2022-01-22 06:00:00,-16.1,72,0.0,,0,0.0,,1036.2,,0,,3.1138499999999976
2022-01-22 07:00:00,-16.7,72,0.0,,0,0.0,,1036.3,,0,,2.740949999999998
2022-01-22 08:00:00,-16.7,72,0.0,,0,0.0,,1035.9,,0,,2.740949999999998
2022-01-22 09:00:00,-17.2,72,0.0,,0,0.0,,1035.4,,0,,2.4301999999999992
2022-01-22 10:00:00,-17.8,75,0.0,,0,0.0,,1034.3,,0,,2.057299999999998
2022-01-22 11:00:00,-18.3,75,0.0,,0,0.0,,1033.7,,0,,1.7465499999999974
2022-01-22 12:00:00,-18.3,75,0.0,,0,0.0,,1033.4,,0,,1.7465499999999974
2022-01-22 13:00:00,-17.8,75,0.0,,0,0.0,,1034.3,,0,,2.057299999999998
2022-01-22 14:00:00,-15.0,66,0.0,,343,5.4,,1033.9,,0,,-18.883813314947815
2022-01-22 15:00:00,-12.2,55,0.0,,341,7.6,,1032.8,,0,,-16.882570385654766
2022-01-22 16:00:00,-10.6,48,0.0,,356,7.0,,1031.6,,0,,-14.728973126801304
2022-01-22 17:00:00,-9.4,42,0.0,,355,7.6,,1029.8,,0,,-13.606581933404613
2022-01-22 18:00:00,-8.9,40,0.0,,348,5.4,,1028.5,,0,,-11.924875906303464
2022-01-22 19:00:00,-7.8,35,0.0,,0,0.0,,1027.5,,0,,8.272299999999998
2022-01-22 20:00:00,-7.8,35,0.0,,336,5.4,,1026.2,,0,,-10.669985553924977
2022-01-22 21:00:00,-7.8,35,0.0,,0,0.0,,1025.1,,0,,8.272299999999998
2022-01-22 22:00:00,-10.6,48,0.0,,0,0.0,,1024.2,,0,,6.532099999999999
2022-01-22 23:00:00,-12.8,60,0.0,,0,0.0,,1023.8,,0,,5.164799999999998
2022-01-23 00:00:00,-13.9,69,0.0,,0,0.0,,1022.8,,0,,4.481149999999998
2022-01-23 01:00:00,-14.4,75,0.0,,0,0.0,,1022.2,,0,,4.170399999999999
2022-01-23 02:00:00,-14.4,79,0.0,,0,0.0,,1020.6,,0,,4.170399999999999
2022-01-23 03:00:00,-13.9,79,0.0,,0,0.0,,1019.6,,0,,4.481149999999998
2022-01-23 04:00:00,-14.4,87,0.0,,0,0.0,,1018.5,,0,,4.170399999999999
2022-01-23 05:00:00,-15.0,83,0.0,,0,0.0,,1017.0,,0,,3.7974999999999977
2022-01-23 06:00:00,-15.0,87,0.0,,110,5.4,,1015.8,,0,,-18.883813314947815
2022-01-23 07:00:00,-14.4,87,0.0,,0,0.0,,1015.2,,,,4.170399999999999
2022-01-23 08:00:00,-13.3,87,0.0,,0,0.0,,1014.6,,,,4.854049999999997
2022-01-23 09:00:00,-12.2,84,0.0,,0,0.0,,1013.6,,,,5.537699999999999
2022-01-23 10:00:00,-11.1,84,0.0,,0,0.0,,1012.7,,,,6.221349999999999
2022-01-23 11:00:00,-8.9,80,0.0,,0,0.0,,1012.3,,,,7.588649999999999
2022-01-23 12:00:00,-9.4,80,0.0,,0,0.0,,1012.0,,,,7.277899999999999
2022-01-23 13:00:00,-8.9,77,0.0,,220,5.4,,1012.1,,0,,-11.924875906303464
2022-01-23 14:00:00,-8.3,70,0.0,,254,9.4,,1011.6,,0,,-13.021207873384325
2022-01-23 15:00:00,-7.2,59,0.0,,260,5.4,,1010.8,,0,,-9.985499907173072
2022-01-23 16:00:00,-5.6,55,0.0,,260,5.4,,1010.3,,0,,-8.160204849167997
2022-01-23 17:00:00,-3.9,48,0.0,,280,7.6,,1008.9,,0,,-7.171604616484666
2022-01-23 18:00:00,-2.8,44,0.0,,220,7.6,,1008.2,,0,,-5.884609153100676
2022-01-23 19:00:00,-1.7,42,0.0,,220,7.6,,1007.5,,2,,-4.597613689716687
2022-01-23 20:00:00,-1.1,41,0.0,,210,9.4,,1007.2,,0,,-4.460616899611304
2022-01-23 21:00:00,-1.1,43,0.0,,230,7.6,,1007.1,,0,,-3.8956161642345117
2022-01-23 22:00:00,-2.8,50,0.0,,0,0.0,,1007.3,,0,,11.3798
2022-01-23 23:00:00,-3.3,55,0.0,,0,0.0,,1008.1,,,,11.069049999999999
2022-01-24 00:00:00,-3.9,66,0.0,,0,0.0,,1008.3,,,,10.69615
2022-01-24 01:00:00,-4.4,68,0.0,,0,0.0,,1008.5,,,,10.385399999999999
2022-01-24 02:00:00,-3.3,60,0.0,,240,5.4,,1008.5,,,,-5.5363432032857
2022-01-24 03:00:00,-3.9,68,0.0,,0,0.0,,1008.5,,,,10.69615
2022-01-24 04:00:00,-4.4,74,0.0,,0,0.0,,1008.6,,,,10.385399999999999
2022-01-24 05:00:00,-4.4,60,0.0,,20,5.4,,1009.3,,,,-6.79123355566419
2022-01-24 06:00:00,-5.0,59,0.0,,0,0.0,,1009.0,,,,10.0125
2022-01-24 07:00:00,-5.6,60,0.0,,6,5.4,,1009.2,,2,,-8.160204849167997
2022-01-24 08:00:00,-6.7,62,0.0,,5,5.4,,1009.5,,0,,-9.415095201546487
2022-01-24 09:00:00,-7.8,67,0.0,,0,0.0,,1010.1,,2,,8.272299999999998
2022-01-24 10:00:00,-8.9,70,0.0,,0,0.0,,1010.8,,0,,7.588649999999999
2022-01-24 11:00:00,-10.6,77,0.0,,0,0.0,,1012.1,,0,,6.532099999999999
2022-01-24 12:00:00,-11.7,80,0.0,,0,0.0,,1013.1,,0,,5.848449999999999
2022-01-24 13:00:00,-9.4,67,0.0,,0,0.0,,1013.7,,,,7.277899999999999
2022-01-24 14:00:00,-7.8,51,0.0,,4,7.6,,1013.7,,,,-11.73458853211881
2022-01-24 15:00:00,-7.2,42,0.0,,360,5.4,,1014.1,,,,-9.985499907173072
2022-01-24 16:00:00,-6.7,37,0.0,,356,7.6,,1014.3,,,,-10.447593068734822
2022-01-24 17:00:00,-4.4,33,0.0,,340,7.6,,1013.7,,,,-7.756602554386479
